Tick, AP, VP, AS, VS, AVI, AEI, tPVARP, tVRP, tRI
696,0,0,0,0,61,697,696,696,697
697,0,0,0,0,62,698,697,697,698
698,0,0,0,0,63,699,698,698,699
699,0,0,0,0,64,700,699,699,700
700,0,0,0,0,65,701,700,700,701
701,0,0,0,0,66,702,701,701,702
702,0,0,0,0,67,703,702,702,703
703,0,0,0,0,68,704,703,703,704
704,0,0,0,0,69,705,704,704,705
705,0,0,0,0,70,706,705,705,706
706,0,0,0,0,71,707,706,706,707
707,0,0,0,0,72,708,707,707,708
708,0,0,0,0,73,709,708,708,709
709,0,0,0,0,74,710,709,709,710
710,0,0,0,0,75,711,710,710,711
711,0,0,0,0,76,712,711,711,712
712,0,0,0,0,77,713,712,712,713
713,0,0,0,0,78,714,713,713,714
714,0,0,0,0,79,715,714,714,715
715,0,0,0,0,80,716,715,715,716
716,0,0,0,0,81,717,716,716,717
717,0,0,0,0,82,718,717,717,718
718,0,0,0,0,83,719,718,718,719
719,0,0,0,0,84,720,719,719,720
720,0,0,0,0,85,721,720,720,721
721,0,0,0,0,86,722,721,721,722
722,0,0,0,0,87,723,722,722,723
723,0,0,0,0,88,724,723,723,724
724,0,0,0,0,89,725,724,724,725
725,0,0,0,0,90,726,725,725,726
726,0,0,0,0,91,727,726,726,727
727,0,0,0,0,92,728,727,727,728
728,0,0,0,0,93,729,728,728,729
729,0,0,0,0,94,730,729,729,730
730,0,0,0,0,95,731,730,730,731
731,0,0,0,0,96,732,731,731,732
732,0,0,0,0,97,733,732,732,733
733,0,0,0,0,98,734,733,733,734
734,0,0,0,0,99,735,734,734,735
735,0,0,0,0,100,736,735,735,736
736,0,0,0,0,101,737,736,736,737
737,0,0,0,0,102,738,737,737,738
738,0,0,0,0,103,739,738,738,739
739,0,0,0,0,104,740,739,739,740
740,0,0,0,0,105,741,740,740,741
741,0,0,0,0,106,742,741,741,742
742,0,0,0,0,107,743,742,742,743
743,0,0,0,0,108,744,743,743,744
744,0,0,0,0,109,745,744,744,745
745,0,0,0,0,110,746,745,745,746
746,0,0,0,0,111,747,746,746,747
747,0,0,0,0,112,748,747,747,748
748,0,0,0,0,113,749,748,748,749
749,0,0,0,0,114,750,749,749,750
750,0,0,0,0,115,751,750,750,751
751,0,0,0,0,116,752,751,751,752
752,0,0,0,0,117,753,752,752,753
753,0,0,0,0,118,754,753,753,754
754,0,0,0,0,119,755,754,754,755
755,0,0,0,0,120,756,755,755,756
756,0,0,0,0,121,757,756,756,757
757,0,0,0,0,122,758,757,757,758
758,0,0,0,0,123,759,758,758,759
759,0,0,0,0,124,760,759,759,760
760,0,0,0,0,125,761,760,760,761
761,0,0,0,0,126,762,761,761,762
762,0,0,0,0,127,763,762,762,763
763,0,0,0,0,128,764,763,763,764
764,0,0,0,0,129,765,764,764,765
765,0,0,0,0,130,766,765,765,766
766,0,0,0,0,131,767,766,766,767
767,0,0,0,0,132,768,767,767,768
768,0,0,0,0,133,769,768,768,769
769,0,0,0,0,134,770,769,769,770
770,0,0,0,0,135,771,770,770,771
771,0,0,0,0,136,772,771,771,772
772,0,0,0,0,137,773,772,772,773
773,0,0,0,0,138,774,773,773,774
774,0,0,0,0,139,775,774,774,775
775,0,0,0,0,140,776,775,775,776
776,0,0,0,0,141,777,776,776,777
777,0,0,0,0,142,778,777,777,778
778,0,0,0,0,143,779,778,778,779
779,0,0,0,0,144,780,779,779,780
780,0,0,0,0,145,781,780,780,781
781,0,0,0,0,146,782,781,781,782
782,0,0,0,0,147,783,782,782,783
783,0,0,0,0,148,784,783,783,784
784,0,0,0,0,149,785,784,784,785
785,0,0,0,0,150,786,785,785,786
786,0,0,0,0,151,787,786,786,787
787,0,0,0,0,152,788,787,787,788
788,0,0,0,0,153,789,788,788,789
789,0,0,0,0,154,790,789,789,790
790,0,0,0,0,155,791,790,790,791
791,0,0,0,0,156,792,791,791,792
792,0,0,0,0,157,793,792,792,793
793,0,0,0,0,158,794,793,793,794
794,0,0,0,0,159,795,794,794,795
795,0,0,0,0,160,796,795,795,796
796,0,0,0,0,161,797,796,796,797
797,0,0,0,0,162,798,797,797,798
798,0,0,0,0,163,799,798,798,799
799,0,0,0,0,164,800,799,799,800
800,0,0,0,0,165,801,800,800,801
801,0,0,0,0,166,802,801,801,802
802,0,0,0,0,167,803,802,802,803
803,0,0,0,0,168,804,803,803,804
804,0,0,0,0,169,805,804,804,805
805,0,0,0,0,170,806,805,805,806
806,0,0,0,0,171,807,806,806,807
807,0,0,0,0,172,808,807,807,808
808,0,0,0,0,173,809,808,808,809
809,0,0,0,0,174,810,809,809,810
810,0,0,0,0,175,811,810,810,811
811,0,0,0,0,176,812,811,811,812
812,0,0,0,0,177,813,812,812,813
813,0,0,0,0,178,814,813,813,814
814,0,0,0,0,179,815,814,814,815
815,0,0,0,0,180,816,815,815,816
816,0,0,0,0,181,817,816,816,817
817,0,0,0,0,182,818,817,817,818
818,0,0,0,0,183,819,818,818,819
819,0,0,0,0,184,820,819,819,820
820,0,0,0,0,185,821,820,820,821
821,0,0,0,0,186,822,821,821,822
822,0,0,0,0,187,823,822,822,823
823,0,0,0,0,188,824,823,823,824
824,0,0,0,0,189,825,824,824,825
825,0,0,0,0,190,826,825,825,826
826,0,0,0,0,191,827,826,826,827
827,0,0,0,0,192,828,827,827,828
828,0,0,0,0,193,829,828,828,829
829,0,0,0,0,194,830,829,829,830
830,0,0,0,0,195,831,830,830,831
831,0,0,0,0,196,832,831,831,832
832,0,0,0,0,197,833,832,832,833
833,0,0,0,0,198,834,833,833,834
834,0,0,0,0,199,835,834,834,835
835,0,0,0,0,200,836,835,835,836
836,0,0,0,0,201,837,836,836,837
837,0,0,0,0,202,838,837,837,838
838,0,0,0,0,203,839,838,838,839
839,0,0,0,0,204,840,839,839,840
840,0,0,0,0,205,841,840,840,841
841,0,0,0,0,206,842,841,841,842
842,0,0,0,0,207,843,842,842,843
843,0,0,0,0,208,844,843,843,844
844,0,0,0,0,209,845,844,844,845
845,0,0,0,0,210,846,845,845,846
846,0,0,0,0,211,847,846,846,847
847,0,0,0,0,212,848,847,847,848
848,0,0,0,0,213,849,848,848,849
849,0,0,0,0,214,850,849,849,850
850,0,0,0,0,215,851,850,850,851
851,0,0,0,0,216,852,851,851,852
852,0,0,0,0,217,853,852,852,853
853,0,0,0,0,218,854,853,853,854
854,0,0,0,0,219,855,854,854,855
855,0,0,0,0,220,856,855,855,856
856,0,0,0,0,221,857,856,856,857
857,0,0,0,0,222,858,857,857,858
858,0,0,0,0,223,859,858,858,859
859,0,0,0,0,224,860,859,859,860
860,0,0,0,0,225,861,860,860,861
861,0,0,0,0,226,862,861,861,862
862,0,0,0,0,227,863,862,862,863
863,0,0,0,0,228,864,863,863,864
864,0,0,0,0,229,865,864,864,865
865,0,0,0,0,230,866,865,865,866
866,0,0,0,0,231,867,866,866,867
867,0,0,0,0,232,868,867,867,868
868,0,0,0,0,233,869,868,868,869
869,0,0,0,0,234,870,869,869,870
870,0,0,0,0,235,871,870,870,871
871,0,0,0,0,236,872,871,871,872
872,0,0,0,0,237,873,872,872,873
873,0,0,0,0,238,874,873,873,874
874,0,0,0,0,239,875,874,874,875
875,0,0,0,0,240,876,875,875,876
876,0,0,0,0,241,877,876,876,877
877,0,0,0,0,242,878,877,877,878
878,0,0,0,0,243,879,878,878,879
879,0,0,0,0,244,880,879,879,880
880,0,0,0,0,245,881,880,880,881
881,0,0,0,0,246,882,881,881,882
882,0,0,0,0,247,883,882,882,883
883,0,0,0,0,248,884,883,883,884
884,0,0,0,0,249,885,884,884,885
885,0,0,0,0,250,886,885,885,886
886,0,0,0,0,251,887,886,886,887
887,0,0,0,0,252,888,887,887,888
888,0,0,0,0,253,889,888,888,889
889,0,0,0,0,254,890,889,889,890
890,0,0,0,0,255,891,890,890,891
891,0,0,0,0,256,892,891,891,892
892,0,0,0,0,257,893,892,892,893
893,0,0,0,0,258,894,893,893,894
894,0,0,0,0,259,895,894,894,895
895,0,0,0,0,260,896,895,895,896
896,0,0,0,0,261,897,896,896,897
897,0,0,0,0,262,898,897,897,898
898,0,0,0,0,263,899,898,898,899
899,0,0,0,0,264,900,899,899,900
900,0,0,0,0,265,901,900,900,901
901,0,0,0,0,266,902,901,901,902
902,0,0,0,0,267,903,902,902,903
903,0,0,0,0,268,904,903,903,904
904,0,0,0,0,269,905,904,904,905
905,0,0,0,0,270,906,905,905,906
906,0,0,0,0,271,907,906,906,907
907,0,0,0,0,272,908,907,907,908
908,0,0,0,0,273,909,908,908,909
909,0,0,0,0,274,910,909,909,910
910,0,0,0,0,275,911,910,910,911
911,0,0,0,0,276,912,911,911,912
912,0,0,0,0,277,913,912,912,913
913,0,0,0,0,278,914,913,913,914
914,0,0,0,0,279,915,914,914,915
915,0,0,0,0,280,916,915,915,916
916,0,0,0,0,281,917,916,916,917
917,0,0,0,0,282,918,917,917,918
918,0,0,0,0,283,919,918,918,919
919,0,0,0,0,284,920,919,919,920
920,0,0,0,0,285,921,920,920,921
921,0,0,0,0,286,922,921,921,922
922,0,0,0,0,287,923,922,922,923
923,0,0,0,0,288,924,923,923,924
924,0,0,0,0,289,925,924,924,925
925,0,0,0,0,290,926,925,925,926
926,0,0,0,0,291,927,926,926,927
927,0,0,0,0,292,928,927,927,928
928,0,0,0,0,293,929,928,928,929
929,0,0,0,0,294,930,929,929,930
930,0,0,0,0,295,931,930,930,931
931,0,0,0,0,296,932,931,931,932
932,0,0,0,0,297,933,932,932,933
933,0,0,0,0,298,934,933,933,934
934,0,0,0,0,299,935,934,934,935
935,0,-1,0,0,300,1,935,935,936
936,0,0,0,0,301,2,1,1,1
937,0,0,0,0,302,3,2,2,2
938,0,0,0,0,303,4,3,3,3
939,0,0,0,0,304,5,4,4,4
940,0,0,0,0,305,6,5,5,5
941,0,0,0,0,306,7,6,6,6
942,0,0,0,0,307,8,7,7,7
943,0,0,0,0,308,9,8,8,8
944,0,0,0,0,309,10,9,9,9
945,0,0,0,0,310,11,10,10,10
946,0,0,0,0,311,12,11,11,11
947,0,0,0,0,312,13,12,12,12
948,0,0,0,0,313,14,13,13,13
949,0,0,0,0,314,15,14,14,14
950,0,0,0,0,315,16,15,15,15
951,0,0,0,0,316,17,16,16,16
952,0,0,0,0,317,18,17,17,17
953,0,0,0,0,318,19,18,18,18
954,0,0,0,0,319,20,19,19,19
955,0,0,0,0,320,21,20,20,20
956,0,0,0,0,321,22,21,21,21
957,0,0,0,0,322,23,22,22,22
958,0,0,0,0,323,24,23,23,23
959,0,0,0,0,324,25,24,24,24
960,0,0,0,0,325,26,25,25,25
961,0,0,0,0,326,27,26,26,26
962,0,0,0,0,327,28,27,27,27
963,0,0,0,0,328,29,28,28,28
964,0,0,0,0,329,30,29,29,29
965,0,0,0,0,330,31,30,30,30
966,0,0,0,0,331,32,31,31,31
967,0,0,0,0,332,33,32,32,32
968,0,0,0,0,333,34,33,33,33
969,0,0,0,0,334,35,34,34,34
970,0,0,0,0,335,36,35,35,35
971,0,0,0,0,336,37,36,36,36
972,0,0,0,0,337,38,37,37,37
973,0,0,0,0,338,39,38,38,38
974,0,0,0,0,339,40,39,39,39
975,0,0,0,0,340,41,40,40,40
976,0,0,0,0,341,42,41,41,41
977,0,0,0,0,342,43,42,42,42
978,0,0,0,0,343,44,43,43,43
979,0,0,0,0,344,45,44,44,44
980,0,0,0,0,345,46,45,45,45
981,0,0,0,0,346,47,46,46,46
982,0,0,0,0,347,48,47,47,47
983,0,0,0,0,348,49,48,48,48
984,0,0,0,0,349,50,49,49,49
985,0,0,0,0,350,51,50,50,50
986,0,0,0,0,351,52,51,51,51
987,0,0,0,0,352,53,52,52,52
988,0,0,0,0,353,54,53,53,53
989,0,0,0,0,354,55,54,54,54
990,0,0,0,0,355,56,55,55,55
991,0,0,0,0,356,57,56,56,56
992,0,0,0,0,357,58,57,57,57
993,0,0,0,0,358,59,58,58,58
994,0,0,0,0,359,60,59,59,59
995,0,0,0,0,360,61,60,60,60
996,0,0,0,0,361,62,61,61,61
997,0,0,0,0,362,63,62,62,62
998,0,0,0,0,363,64,63,63,63
999,0,0,0,0,364,65,64,64,64
1000,0,0,0,0,365,66,65,65,65
1001,0,0,0,0,366,67,66,66,66
1002,0,0,0,0,367,68,67,67,67
1003,0,0,0,0,368,69,68,68,68
1004,0,0,0,0,369,70,69,69,69
1005,0,0,0,0,370,71,70,70,70
1006,0,0,0,0,371,72,71,71,71
1007,0,0,0,0,372,73,72,72,72
1008,0,0,0,0,373,74,73,73,73
1009,0,0,0,0,374,75,74,74,74
1010,0,0,0,0,375,76,75,75,75
1011,0,0,0,0,376,77,76,76,76
1012,0,0,0,0,377,78,77,77,77
1013,0,0,0,0,378,79,78,78,78
1014,0,0,0,0,379,80,79,79,79
1015,0,0,0,0,380,81,80,80,80
1016,0,0,0,0,381,82,81,81,81
1017,0,0,0,0,382,83,82,82,82
1018,0,0,0,0,383,84,83,83,83
1019,0,0,0,0,384,85,84,84,84
1020,0,0,0,0,385,86,85,85,85
1021,0,0,0,0,386,87,86,86,86
1022,0,0,0,0,387,88,87,87,87
1023,0,0,0,0,388,89,88,88,88
1024,0,0,0,0,389,90,89,89,89
1025,0,0,0,0,390,91,90,90,90
1026,0,0,0,0,391,92,91,91,91
1027,0,0,0,0,392,93,92,92,92
1028,0,0,0,0,393,94,93,93,93
1029,0,0,0,0,394,95,94,94,94
1030,0,0,0,0,395,96,95,95,95
1031,0,0,0,0,396,97,96,96,96
1032,0,0,0,0,397,98,97,97,97
1033,0,0,0,0,398,99,98,98,98
1034,0,0,0,0,399,100,99,99,99
1035,0,0,0,0,400,101,100,100,100
1036,0,0,0,0,401,102,101,101,101
1037,0,0,0,0,402,103,102,102,102
1038,0,0,0,0,403,104,103,103,103
1039,0,0,0,0,404,105,104,104,104
1040,0,0,0,0,405,106,105,105,105
1041,0,0,0,0,406,107,106,106,106
1042,0,0,0,0,407,108,107,107,107
1043,0,0,0,0,408,109,108,108,108
1044,0,0,0,0,409,110,109,109,109
1045,0,0,0,0,410,111,110,110,110
1046,0,0,0,0,411,112,111,111,111
1047,0,0,0,0,412,113,112,112,112
1048,0,0,0,0,413,114,113,113,113
1049,0,0,0,0,414,115,114,114,114
1050,0,0,0,0,415,116,115,115,115
1051,0,0,0,0,416,117,116,116,116
1052,0,0,0,0,417,118,117,117,117
1053,0,0,0,0,418,119,118,118,118
1054,0,0,0,0,419,120,119,119,119
1055,0,0,0,0,420,121,120,120,120
1056,0,0,0,0,421,122,121,121,121
1057,0,0,0,0,422,123,122,122,122
1058,0,0,0,0,423,124,123,123,123
1059,0,0,0,0,424,125,124,124,124
1060,0,0,0,0,425,126,125,125,125
1061,0,0,0,0,426,127,126,126,126
1062,0,0,0,0,427,128,127,127,127
1063,0,0,0,0,428,129,128,128,128
1064,0,0,0,0,429,130,129,129,129
1065,0,0,0,0,430,131,130,130,130
1066,0,0,0,0,431,132,131,131,131
1067,0,0,0,0,432,133,132,132,132
1068,0,0,0,0,433,134,133,133,133
1069,0,0,0,0,434,135,134,134,134
1070,0,0,0,0,435,136,135,135,135
1071,0,0,0,0,436,137,136,136,136
1072,0,0,0,0,437,138,137,137,137
1073,0,0,0,0,438,139,138,138,138
1074,0,0,0,0,439,140,139,139,139
1075,0,0,0,0,440,141,140,140,140
1076,0,0,0,0,441,142,141,141,141
1077,0,0,0,0,442,143,142,142,142
1078,0,0,0,0,443,144,143,143,143
1079,0,0,0,0,444,145,144,144,144
1080,0,0,0,0,445,146,145,145,145
1081,0,0,0,0,446,147,146,146,146
1082,0,0,0,0,447,148,147,147,147
1083,0,0,0,0,448,149,148,148,148
1084,0,0,0,0,449,150,149,149,149
1085,0,0,0,0,450,151,150,150,150
1086,0,0,0,0,451,152,151,151,151
1087,0,0,0,0,452,153,152,152,152
1088,0,0,0,0,453,154,153,153,153
1089,0,0,0,0,454,155,154,154,154
1090,0,0,0,0,455,156,155,155,155
1091,0,0,0,0,456,157,156,156,156
1092,0,0,0,0,457,158,157,157,157
1093,0,0,0,0,458,159,158,158,158
1094,0,0,0,0,459,160,159,159,159
1095,0,0,0,0,460,161,160,160,160
1096,0,0,0,0,461,162,161,161,161
1097,0,0,0,0,462,163,162,162,162
1098,0,0,0,0,463,164,163,163,163
1099,0,0,0,0,464,165,164,164,164
1100,0,0,0,0,465,166,165,165,165
1101,0,0,0,0,466,167,166,166,166
1102,0,0,0,0,467,168,167,167,167
1103,0,0,0,0,468,169,168,168,168
1104,0,0,0,0,469,170,169,169,169
1105,0,0,0,0,470,171,170,170,170
1106,0,0,0,0,471,172,171,171,171
1107,0,0,0,0,472,173,172,172,172
1108,0,0,0,0,473,174,173,173,173
1109,0,0,0,0,474,175,174,174,174
1110,0,0,0,0,475,176,175,175,175
1111,0,0,0,0,476,177,176,176,176
1112,0,0,0,0,477,178,177,177,177
1113,0,0,0,0,478,179,178,178,178
1114,0,0,0,0,479,180,179,179,179
1115,0,0,0,0,480,181,180,180,180
1116,0,0,0,0,481,182,181,181,181
1117,0,0,0,0,482,183,182,182,182
1118,0,0,0,0,483,184,183,183,183
1119,0,0,0,0,484,185,184,184,184
1120,0,0,0,0,485,186,185,185,185
1121,0,0,0,0,486,187,186,186,186
1122,0,0,0,0,487,188,187,187,187
1123,0,0,0,0,488,189,188,188,188
1124,0,0,0,0,489,190,189,189,189
1125,0,0,0,0,490,191,190,190,190
1126,0,0,0,0,491,192,191,191,191
1127,0,0,0,0,492,193,192,192,192
1128,0,0,0,0,493,194,193,193,193
1129,0,0,0,0,494,195,194,194,194
1130,0,0,0,0,495,196,195,195,195
1131,0,0,0,0,496,197,196,196,196
1132,0,0,0,0,497,198,197,197,197
1133,0,0,0,0,498,199,198,198,198
1134,0,0,0,0,499,200,199,199,199
1135,0,0,0,0,500,201,200,200,200
1136,0,0,0,0,501,202,201,201,201
1137,0,0,0,0,502,203,202,202,202
1138,0,0,0,0,503,204,203,203,203
1139,0,0,0,0,504,205,204,204,204
1140,0,0,0,0,505,206,205,205,205
1141,0,0,0,0,506,207,206,206,206
1142,0,0,0,0,507,208,207,207,207
1143,0,0,0,0,508,209,208,208,208
1144,0,0,0,0,509,210,209,209,209
1145,0,0,0,0,510,211,210,210,210
1146,0,0,0,0,511,212,211,211,211
1147,0,0,0,0,512,213,212,212,212
1148,0,0,0,0,513,214,213,213,213
1149,0,0,0,0,514,215,214,214,214
1150,0,0,0,0,515,216,215,215,215
1151,0,0,0,0,516,217,216,216,216
1152,0,0,0,0,517,218,217,217,217
1153,0,0,0,0,518,219,218,218,218
1154,0,0,0,0,519,220,219,219,219
1155,0,0,0,0,520,221,220,220,220
1156,0,0,0,0,521,222,221,221,221
1157,0,0,0,0,522,223,222,222,222
1158,0,0,0,0,523,224,223,223,223
1159,0,0,0,0,524,225,224,224,224
1160,0,0,0,0,525,226,225,225,225
1161,0,0,0,0,526,227,226,226,226
1162,0,0,0,0,527,228,227,227,227
1163,0,0,0,0,528,229,228,228,228
1164,0,0,0,0,529,230,229,229,229
1165,0,0,0,0,530,231,230,230,230
1166,0,0,0,0,531,232,231,231,231
1167,0,0,0,0,532,233,232,232,232
1168,0,0,0,0,533,234,233,233,233
1169,0,0,0,0,534,235,234,234,234
1170,0,0,0,0,535,236,235,235,235
1171,0,0,0,0,536,237,236,236,236
1172,0,0,0,0,537,238,237,237,237
1173,0,0,0,0,538,239,238,238,238
1174,0,0,0,0,539,240,239,239,239
1175,0,0,0,0,540,241,240,240,240
1176,0,0,0,0,541,242,241,241,241
1177,0,0,0,0,542,243,242,242,242
1178,0,0,0,0,543,244,243,243,243
1179,0,0,0,0,544,245,244,244,244
1180,0,0,0,0,545,246,245,245,245
1181,0,0,0,0,546,247,246,246,246
1182,0,0,0,0,547,248,247,247,247
1183,0,0,0,0,548,249,248,248,248
1184,0,0,0,0,549,250,249,249,249
1185,0,0,0,0,550,251,250,250,250
1186,0,0,0,0,551,252,251,251,251
1187,0,0,0,0,552,253,252,252,252
1188,0,0,0,0,553,254,253,253,253
1189,0,0,0,0,554,255,254,254,254
1190,0,0,0,0,555,256,255,255,255
1191,0,0,0,0,556,257,256,256,256
1192,0,0,0,0,557,258,257,257,257
1193,0,0,0,0,558,259,258,258,258
1194,0,0,0,0,559,260,259,259,259
1195,0,0,0,0,560,261,260,260,260
1196,0,0,0,0,561,262,261,261,261
1197,0,0,0,0,562,263,262,262,262
1198,0,0,0,0,563,264,263,263,263
1199,0,0,0,0,564,265,264,264,264
1200,0,0,0,0,565,266,265,265,265
1201,0,0,0,0,566,267,266,266,266
1202,0,0,0,0,567,268,267,267,267
1203,0,0,0,0,568,269,268,268,268
1204,0,0,0,0,569,270,269,269,269
1205,0,0,0,0,570,271,270,270,270
1206,0,0,0,0,571,272,271,271,271
1207,0,0,0,0,572,273,272,272,272
1208,0,0,0,0,573,274,273,273,273
1209,0,0,0,0,574,275,274,274,274
1210,0,0,0,0,575,276,275,275,275
1211,0,0,0,0,576,277,276,276,276
1212,0,0,0,0,577,278,277,277,277
1213,0,0,0,0,578,279,278,278,278
1214,0,0,0,0,579,280,279,279,279
1215,0,0,0,0,580,281,280,280,280
1216,0,0,0,0,581,282,281,281,281
1217,0,0,0,0,582,283,282,282,282
1218,0,0,0,0,583,284,283,283,283
1219,0,0,0,0,584,285,284,284,284
1220,0,0,0,0,585,286,285,285,285
1221,0,0,0,0,586,287,286,286,286
1222,0,0,0,0,587,288,287,287,287
1223,0,0,0,0,588,289,288,288,288
1224,0,0,0,0,589,290,289,289,289
1225,0,0,0,0,590,291,290,290,290
1226,0,0,0,0,591,292,291,291,291
1227,0,0,0,0,592,293,292,292,292
1228,0,0,0,0,593,294,293,293,293
1229,0,0,0,0,594,295,294,294,294
1230,0,0,0,0,595,296,295,295,295
1231,0,0,0,0,596,297,296,296,296
1232,0,0,0,0,597,298,297,297,297
1233,0,0,0,0,598,299,298,298,298
1234,0,0,0,0,599,300,299,299,299
1235,0,0,0,0,600,301,300,300,300
1236,0,0,0,0,601,302,301,301,301
1237,0,0,0,0,602,303,302,302,302
1238,0,0,0,0,603,304,303,303,303
1239,0,0,0,0,604,305,304,304,304
1240,0,0,0,0,605,306,305,305,305
1241,0,0,0,0,606,307,306,306,306
1242,0,0,1,0,1,308,307,307,307
1243,0,0,0,0,2,309,308,308,308
1244,0,0,0,0,3,310,309,309,309
1245,0,0,0,0,4,311,310,310,310
1246,0,0,0,0,5,312,311,311,311
1247,0,0,0,0,6,313,312,312,312
1248,0,0,0,0,7,314,313,313,313
1249,0,0,0,0,8,315,314,314,314
1250,0,0,0,0,9,316,315,315,315
1251,0,0,0,0,10,317,316,316,316
1252,0,0,0,0,11,318,317,317,317
1253,0,0,0,0,12,319,318,318,318
1254,0,0,0,0,13,320,319,319,319
1255,0,0,0,0,14,321,320,320,320
1256,0,0,0,0,15,322,321,321,321
1257,0,0,0,0,16,323,322,322,322
1258,0,0,0,0,17,324,323,323,323
1259,0,0,0,0,18,325,324,324,324
1260,0,0,0,0,19,326,325,325,325
1261,0,0,0,0,20,327,326,326,326
1262,0,0,0,0,21,328,327,327,327
1263,0,0,0,0,22,329,328,328,328
1264,0,0,0,0,23,330,329,329,329
1265,0,0,0,0,24,331,330,330,330
1266,0,0,0,0,25,332,331,331,331
1267,0,0,0,0,26,333,332,332,332
1268,0,0,0,0,27,334,333,333,333
1269,0,0,0,0,28,335,334,334,334
1270,0,0,0,0,29,336,335,335,335
1271,0,0,0,0,30,337,336,336,336
1272,0,0,0,0,31,338,337,337,337
1273,0,0,0,0,32,339,338,338,338
1274,0,0,0,0,33,340,339,339,339
1275,0,0,0,0,34,341,340,340,340
1276,0,0,0,0,35,342,341,341,341
1277,0,0,0,0,36,343,342,342,342
1278,0,0,0,0,37,344,343,343,343
1279,0,0,0,0,38,345,344,344,344
1280,0,0,0,0,39,346,345,345,345
1281,0,0,0,0,40,347,346,346,346
1282,0,0,0,0,41,348,347,347,347
1283,0,0,0,0,42,349,348,348,348
1284,0,0,0,0,43,350,349,349,349
1285,0,0,0,0,44,351,350,350,350
1286,0,0,0,0,45,352,351,351,351
1287,0,0,0,0,46,353,352,352,352
1288,0,0,0,0,47,354,353,353,353
1289,0,0,0,0,48,355,354,354,354
1290,0,0,0,0,49,356,355,355,355
1291,0,0,0,0,50,357,356,356,356
1292,0,0,0,0,51,358,357,357,357
1293,0,0,0,0,52,359,358,358,358
1294,0,0,0,0,53,360,359,359,359
1295,0,0,0,0,54,361,360,360,360
1296,0,0,0,0,55,362,361,361,361
1297,0,0,0,0,56,363,362,362,362
1298,0,0,0,0,57,364,363,363,363
1299,0,0,0,0,58,365,364,364,364
1300,0,0,0,0,59,366,365,365,365
1301,0,0,0,0,60,367,366,366,366
1302,0,0,0,0,61,368,367,367,367
1303,0,0,0,0,62,369,368,368,368
1304,0,0,0,0,63,370,369,369,369
1305,0,0,0,0,64,371,370,370,370
1306,0,0,0,0,65,372,371,371,371
1307,0,0,0,0,66,373,372,372,372
1308,0,0,0,0,67,374,373,373,373
1309,0,0,0,0,68,375,374,374,374
1310,0,0,0,0,69,376,375,375,375
1311,0,0,0,0,70,377,376,376,376
1312,0,0,0,0,71,378,377,377,377
1313,0,0,0,0,72,379,378,378,378
1314,0,0,0,0,73,380,379,379,379
1315,0,0,0,0,74,381,380,380,380
1316,0,0,0,0,75,382,381,381,381
1317,0,0,0,0,76,383,382,382,382
1318,0,0,0,0,77,384,383,383,383
1319,0,0,0,0,78,385,384,384,384
1320,0,0,0,0,79,386,385,385,385
1321,0,0,0,0,80,387,386,386,386
1322,0,0,0,0,81,388,387,387,387
1323,0,0,0,0,82,389,388,388,388
1324,0,0,0,0,83,390,389,389,389
1325,0,0,0,0,84,391,390,390,390
1326,0,0,0,0,85,392,391,391,391
1327,0,0,0,0,86,393,392,392,392
1328,0,0,0,0,87,394,393,393,393
1329,0,0,0,0,88,395,394,394,394
1330,0,0,0,0,89,396,395,395,395
1331,0,0,0,0,90,397,396,396,396
1332,0,0,0,0,91,398,397,397,397
1333,0,0,0,0,92,399,398,398,398
1334,0,0,0,0,93,400,399,399,399
1335,0,0,0,0,94,401,400,400,400
1336,0,0,0,0,95,402,401,401,401
1337,0,0,0,0,96,403,402,402,402
1338,0,0,0,0,97,404,403,403,403
1339,0,0,0,0,98,405,404,404,404
1340,0,0,0,0,99,406,405,405,405
1341,0,0,0,0,100,407,406,406,406
1342,0,0,0,0,101,408,407,407,407
1343,0,0,0,0,102,409,408,408,408
1344,0,0,0,0,103,410,409,409,409
1345,0,0,0,0,104,411,410,410,410
1346,0,0,0,0,105,412,411,411,411
1347,0,0,0,0,106,413,412,412,412
1348,0,0,0,0,107,414,413,413,413
1349,0,0,0,0,108,415,414,414,414
1350,0,0,0,0,109,416,415,415,415
1351,0,0,0,0,110,417,416,416,416
1352,0,0,0,0,111,418,417,417,417
1353,0,0,0,0,112,419,418,418,418
1354,0,0,0,0,113,420,419,419,419
1355,0,0,0,0,114,421,420,420,420
1356,0,0,0,0,115,422,421,421,421
1357,0,0,0,0,116,423,422,422,422
1358,0,0,0,0,117,424,423,423,423
1359,0,0,0,0,118,425,424,424,424
1360,0,0,0,0,119,426,425,425,425
1361,0,0,0,0,120,427,426,426,426
1362,0,0,0,0,121,428,427,427,427
1363,0,0,0,0,122,429,428,428,428
1364,0,0,0,0,123,430,429,429,429
1365,0,0,0,0,124,431,430,430,430
1366,0,0,0,0,125,432,431,431,431
1367,0,0,0,0,126,433,432,432,432
1368,0,0,0,0,127,434,433,433,433
1369,0,0,0,0,128,435,434,434,434
1370,0,0,0,0,129,436,435,435,435
1371,0,0,0,0,130,437,436,436,436
1372,0,0,0,0,131,438,437,437,437
1373,0,0,0,0,132,439,438,438,438
1374,0,0,0,0,133,440,439,439,439
